Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-1983,7.099999904632568,0.0,1250,7.300000190734863,7.099999904632568,6.491243839263916
01-12-1983,6.900000095367432,0.0,16750,7.099999904632568,6.900000095367432,6.308392524719238
02-12-1983,6.800000190734863,0.0,2500,7.0,6.800000190734863,6.216966152191162
05-12-1983,6.800000190734863,0.0,1750,7.0,6.800000190734863,6.216966152191162
06-12-1983,6.800000190734863,0.0,500,7.0,6.800000190734863,6.216966152191162
07-12-1983,6.800000190734863,0.0,1000,7.0,6.800000190734863,6.216966152191162
08-12-1983,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,6.216966152191162
09-12-1983,6.599999904632568,0.0,9750,6.800000190734863,6.599999904632568,6.034113883972168
12-12-1983,6.599999904632568,0.0,1000,6.800000190734863,6.599999904632568,6.034113883972168
13-12-1983,6.599999904632568,0.0,3250,6.800000190734863,6.599999904632568,6.034113883972168
14-12-1983,6.5,0.0,6750,6.699999809265137,6.5,5.94268798828125
15-12-1983,6.5,0.0,2750,6.699999809265137,6.5,5.94268798828125
16-12-1983,6.5,0.0,250,6.699999809265137,6.5,5.94268798828125
19-12-1983,6.5,0.0,2500,6.699999809265137,6.5,5.94268798828125
20-12-1983,6.5,0.0,0,6.699999809265137,6.5,5.94268798828125
21-12-1983,6.5,0.0,7750,6.699999809265137,6.5,5.94268798828125
22-12-1983,6.550000190734863,0.0,3250,6.699999809265137,6.550000190734863,5.988401412963867
23-12-1983,6.5,0.0,750,6.699999809265137,6.5,5.94268798828125
27-12-1983,6.400000095367432,0.0,2250,6.599999904632568,6.400000095367432,5.851262092590332
28-12-1983,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.851262092590332
29-12-1983,6.400000095367432,0.0,1000,6.599999904632568,6.400000095367432,5.851262092590332
30-12-1983,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.851262092590332
03-01-1984,6.400000095367432,0.0,6750,6.599999904632568,6.400000095367432,5.851262092590332
04-01-1984,6.400000095367432,0.0,2750,6.599999904632568,6.400000095367432,5.851262092590332
05-01-1984,6.300000190734863,0.0,500,6.5,6.300000190734863,5.759836196899414
06-01-1984,6.199999809265137,0.0,8000,6.400000095367432,6.199999809265137,5.668410301208496
09-01-1984,6.199999809265137,0.0,20500,6.400000095367432,6.199999809265137,5.668410301208496
10-01-1984,6.199999809265137,0.0,1750,6.400000095367432,6.199999809265137,5.668410301208496
11-01-1984,6.199999809265137,0.0,51750,6.400000095367432,6.199999809265137,5.668410301208496
12-01-1984,6.199999809265137,0.0,2250,6.400000095367432,6.199999809265137,5.668410301208496
13-01-1984,6.199999809265137,0.0,8750,6.400000095367432,6.199999809265137,5.668410301208496
16-01-1984,6.199999809265137,0.0,750,6.400000095367432,6.199999809265137,5.668410301208496
17-01-1984,6.349999904632568,0.0,2000,6.5,6.349999904632568,5.805549144744873
18-01-1984,6.400000095367432,0.0,3750,6.599999904632568,6.400000095367432,5.851262092590332
19-01-1984,6.300000190734863,0.0,2500,6.5,6.300000190734863,5.759836196899414
20-01-1984,6.199999809265137,0.0,6250,6.300000190734863,6.199999809265137,5.668410301208496
23-01-1984,6.0,0.0,1750,6.199999809265137,6.0,5.48555850982666
24-01-1984,6.0,0.0,7000,6.199999809265137,6.0,5.48555850982666
25-01-1984,6.0,0.0,0,6.199999809265137,6.0,5.48555850982666
26-01-1984,6.0,0.0,4000,6.099999904632568,6.0,5.48555850982666
27-01-1984,5.800000190734863,0.0,3750,5.900000095367432,5.800000190734863,5.302705764770508
30-01-1984,5.599999904632568,0.0,5750,5.800000190734863,5.599999904632568,5.11985445022583
31-01-1984,5.599999904632568,0.0,4000,5.800000190734863,5.599999904632568,5.11985445022583
01-02-1984,5.599999904632568,0.0,1750,5.800000190734863,5.599999904632568,5.11985445022583
02-02-1984,5.599999904632568,0.0,3000,5.800000190734863,5.599999904632568,5.11985445022583
03-02-1984,5.599999904632568,0.0,2750,5.800000190734863,5.599999904632568,5.11985445022583
06-02-1984,5.550000190734863,0.0,500,5.800000190734863,5.550000190734863,5.074140548706055
07-02-1984,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.074140548706055
08-02-1984,5.5,0.0,5000,5.699999809265137,5.5,5.028428077697754
09-02-1984,5.5,0.0,1000,5.699999809265137,5.5,5.028428077697754
10-02-1984,5.5,0.0,750,5.699999809265137,5.5,5.028428077697754
13-02-1984,5.5,0.0,10500,5.699999809265137,5.5,5.028428077697754
14-02-1984,5.5,0.0,10250,5.699999809265137,5.5,5.028428077697754
15-02-1984,5.550000190734863,0.0,3500,5.800000190734863,5.550000190734863,5.074140548706055
16-02-1984,5.800000190734863,0.0,10750,6.0,5.800000190734863,5.302705764770508
17-02-1984,5.800000190734863,0.0,750,6.0,5.800000190734863,5.302705764770508
21-02-1984,5.699999809265137,0.0,500,5.849999904632568,5.699999809265137,5.211280345916748
22-02-1984,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.211280345916748
23-02-1984,5.599999904632568,0.0,2500,5.800000190734863,5.599999904632568,5.11985445022583
24-02-1984,5.599999904632568,0.0,1000,5.800000190734863,5.599999904632568,5.11985445022583
27-02-1984,5.599999904632568,0.0,500,5.800000190734863,5.599999904632568,5.11985445022583
28-02-1984,5.599999904632568,0.0,1000,5.800000190734863,5.599999904632568,5.11985445022583
29-02-1984,5.599999904632568,0.0,2500,5.800000190734863,5.599999904632568,5.11985445022583
01-03-1984,5.599999904632568,0.0,3500,5.800000190734863,5.599999904632568,5.11985445022583
02-03-1984,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,5.11985445022583
05-03-1984,5.599999904632568,0.0,0,5.800000190734863,5.599999904632568,5.11985445022583
06-03-1984,5.599999904632568,0.0,1000,5.800000190734863,5.599999904632568,5.11985445022583
07-03-1984,5.599999904632568,0.0,3250,5.800000190734863,5.599999904632568,5.11985445022583
08-03-1984,5.599999904632568,0.0,2750,5.800000190734863,5.599999904632568,5.11985445022583
09-03-1984,5.599999904632568,0.0,750,5.800000190734863,5.599999904632568,5.11985445022583
12-03-1984,5.599999904632568,0.0,2500,5.800000190734863,5.599999904632568,5.11985445022583
13-03-1984,5.599999904632568,0.0,2750,5.800000190734863,5.599999904632568,5.11985445022583
14-03-1984,5.599999904632568,0.0,1000,5.800000190734863,5.599999904632568,5.11985445022583
15-03-1984,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,5.11985445022583
16-03-1984,5.599999904632568,0.0,1000,5.800000190734863,5.599999904632568,5.11985445022583
19-03-1984,5.599999904632568,0.0,1750,5.800000190734863,5.599999904632568,5.11985445022583
20-03-1984,5.449999809265137,0.0,2250,5.599999904632568,5.449999809265137,4.982715129852295
21-03-1984,5.449999809265137,0.0,750,5.599999904632568,5.449999809265137,4.982715129852295
22-03-1984,5.449999809265137,0.0,2500,5.599999904632568,5.449999809265137,4.982715129852295
23-03-1984,5.449999809265137,0.0,1500,5.599999904632568,5.449999809265137,4.982715129852295
26-03-1984,5.449999809265137,0.0,7750,5.599999904632568,5.449999809265137,4.982715129852295
27-03-1984,5.449999809265137,0.0,4500,5.599999904632568,5.449999809265137,4.982715129852295
28-03-1984,5.449999809265137,0.0,5750,5.599999904632568,5.449999809265137,4.982715129852295
29-03-1984,5.5,0.0,1250,5.599999904632568,5.5,5.028428077697754
30-03-1984,5.5,0.0,7250,5.800000190734863,5.5,5.028428077697754
02-04-1984,5.699999809265137,0.0,6750,5.900000095367432,5.699999809265137,5.211280345916748
03-04-1984,5.699999809265137,0.0,750,5.900000095367432,5.699999809265137,5.211280345916748
04-04-1984,5.699999809265137,0.0,2500,5.900000095367432,5.699999809265137,5.211280345916748
05-04-1984,5.699999809265137,0.0,250,5.900000095367432,5.699999809265137,5.211280345916748
06-04-1984,5.699999809265137,0.0,250,5.800000190734863,5.699999809265137,5.211280345916748
09-04-1984,5.699999809265137,0.0,0,5.800000190734863,5.699999809265137,5.211280345916748
10-04-1984,5.699999809265137,0.0,1500,5.800000190734863,5.699999809265137,5.211280345916748
11-04-1984,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.211280345916748
12-04-1984,5.699999809265137,0.0,1000,5.800000190734863,5.699999809265137,5.211280345916748
13-04-1984,5.800000190734863,0.0,6750,5.900000095367432,5.800000190734863,5.302705764770508
16-04-1984,5.900000095367432,0.0,5000,6.0,5.900000095367432,5.394132137298584
17-04-1984,5.800000190734863,0.0,5000,5.900000095367432,5.800000190734863,5.302705764770508
18-04-1984,5.800000190734863,0.0,8250,6.0,5.800000190734863,5.302705764770508
19-04-1984,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.302705764770508
23-04-1984,5.800000190734863,0.0,2500,6.0,5.800000190734863,5.302705764770508
24-04-1984,5.800000190734863,0.0,0,6.0,5.800000190734863,5.302705764770508
25-04-1984,5.800000190734863,0.0,5000,6.0,5.800000190734863,5.302705764770508
26-04-1984,6.0,0.0,20250,6.199999809265137,6.0,5.48555850982666
27-04-1984,6.099999904632568,0.0,750,6.300000190734863,6.099999904632568,5.57698392868042
30-04-1984,6.099999904632568,0.0,7750,6.199999809265137,6.099999904632568,5.57698392868042
01-05-1984,6.099999904632568,0.0,5000,6.300000190734863,6.099999904632568,5.57698392868042
02-05-1984,6.199999809265137,0.0,3250,6.400000095367432,6.199999809265137,5.668410301208496
03-05-1984,6.25,0.0,7500,6.5,6.25,5.714123249053955
04-05-1984,6.300000190734863,0.0,500,6.5,6.300000190734863,5.759836196899414
07-05-1984,6.300000190734863,0.0,2000,6.5,6.300000190734863,5.759836196899414
08-05-1984,6.300000190734863,0.0,1000,6.5,6.300000190734863,5.759836196899414
09-05-1984,6.099999904632568,0.0,3500,6.300000190734863,6.099999904632568,5.57698392868042
10-05-1984,6.099999904632568,0.0,750,6.300000190734863,6.099999904632568,5.57698392868042
11-05-1984,6.099999904632568,0.0,2750,6.300000190734863,6.099999904632568,5.57698392868042
14-05-1984,6.099999904632568,0.0,5250,6.300000190734863,6.099999904632568,5.57698392868042
15-05-1984,6.199999809265137,0.0,6250,6.300000190734863,6.199999809265137,5.668410301208496
16-05-1984,6.199999809265137,0.0,750,6.300000190734863,6.199999809265137,5.668410301208496
17-05-1984,6.199999809265137,0.0,750,6.400000095367432,6.199999809265137,5.668410301208496
18-05-1984,6.199999809265137,0.0,1500,6.300000190734863,6.199999809265137,5.668410301208496
21-05-1984,6.099999904632568,0.0,6000,6.300000190734863,6.099999904632568,5.57698392868042
22-05-1984,5.900000095367432,0.0,4250,6.099999904632568,5.900000095367432,5.394132137298584
23-05-1984,5.900000095367432,0.0,500,6.099999904632568,5.900000095367432,5.394132137298584
24-05-1984,5.800000190734863,0.0,20250,6.0,5.800000190734863,5.302705764770508
25-05-1984,5.699999809265137,0.0,1500,5.900000095367432,5.699999809265137,5.211280345916748
29-05-1984,5.5,0.0,6750,5.699999809265137,5.5,5.028428077697754
30-05-1984,5.400000095367432,0.0,1000,5.599999904632568,5.400000095367432,4.937002182006836
31-05-1984,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.937002182006836
01-06-1984,5.400000095367432,0.0,250,5.599999904632568,5.400000095367432,4.937002182006836
04-06-1984,5.599999904632568,0.0,3000,5.699999809265137,5.599999904632568,5.11985445022583
05-06-1984,5.599999904632568,0.0,3500,5.699999809265137,5.599999904632568,5.11985445022583
06-06-1984,5.5,0.0,1500,5.650000095367432,5.5,5.028428077697754
07-06-1984,5.5,0.0,250,5.650000095367432,5.5,5.028428077697754
08-06-1984,5.5,5.5,0,5.5,5.5,5.028428077697754
11-06-1984,5.800000190734863,0.0,40000,6.0,5.800000190734863,5.302705764770508
12-06-1984,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.302705764770508
13-06-1984,5.800000190734863,0.0,1750,6.0,5.800000190734863,5.302705764770508
14-06-1984,5.800000190734863,0.0,2500,6.0,5.800000190734863,5.302705764770508
15-06-1984,5.800000190734863,0.0,0,6.0,5.800000190734863,5.302705764770508
18-06-1984,5.800000190734863,0.0,6000,6.0,5.800000190734863,5.302705764770508
19-06-1984,6.0,0.0,1250,6.0,6.0,5.48555850982666
20-06-1984,5.849999904632568,0.0,10500,5.900000095367432,5.849999904632568,5.348419189453125
21-06-1984,5.900000095367432,0.0,2500,6.0,6.0,5.48555850982666
22-06-1984,6.0,0.0,4750,6.099999904632568,6.0,5.48555850982666
25-06-1984,6.0,6.0,0,6.0,6.0,5.48555850982666
26-06-1984,6.0,0.0,3000,6.0,6.0,5.48555850982666
27-06-1984,6.0,6.0,0,6.0,6.0,5.48555850982666
28-06-1984,5.900000095367432,0.0,5000,6.099999904632568,6.099999904632568,5.57698392868042
29-06-1984,5.800000190734863,0.0,1250,6.0,5.800000190734863,5.302705764770508
02-07-1984,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.302705764770508
03-07-1984,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.302705764770508
05-07-1984,5.699999809265137,0.0,1000,5.699999809265137,5.699999809265137,5.211280345916748
06-07-1984,5.699999809265137,0.0,1000,5.699999809265137,5.699999809265137,5.211280345916748
09-07-1984,5.900000095367432,0.0,750,5.900000095367432,5.900000095367432,5.394132137298584
10-07-1984,5.800000190734863,0.0,15500,6.0,6.0,5.48555850982666
11-07-1984,5.800000190734863,0.0,1250,5.800000190734863,5.800000190734863,5.302705764770508
12-07-1984,5.800000190734863,0.0,500,5.800000190734863,5.800000190734863,5.302705764770508
13-07-1984,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.302705764770508
16-07-1984,5.699999809265137,0.0,6000,5.800000190734863,5.699999809265137,5.211280345916748
17-07-1984,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.211280345916748
18-07-1984,5.599999904632568,0.0,18750,5.800000190734863,5.699999809265137,5.211280345916748
19-07-1984,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.211280345916748
20-07-1984,5.599999904632568,0.0,2250,5.599999904632568,5.599999904632568,5.11985445022583
23-07-1984,5.599999904632568,0.0,1250,5.599999904632568,5.599999904632568,5.11985445022583
24-07-1984,5.599999904632568,0.0,8000,5.599999904632568,5.599999904632568,5.11985445022583
25-07-1984,5.599999904632568,0.0,1000,5.599999904632568,5.599999904632568,5.11985445022583
26-07-1984,5.599999904632568,0.0,31500,5.800000190734863,5.800000190734863,5.302705764770508
27-07-1984,5.699999809265137,0.0,31500,5.900000095367432,5.900000095367432,5.394132137298584
30-07-1984,5.699999809265137,0.0,2000,5.800000190734863,5.800000190734863,5.302705764770508
31-07-1984,5.800000190734863,0.0,2250,5.800000190734863,5.800000190734863,5.302705764770508
01-08-1984,5.800000190734863,0.0,750,5.800000190734863,5.800000190734863,5.302705764770508
02-08-1984,5.800000190734863,0.0,3000,6.0,5.800000190734863,5.302705764770508
03-08-1984,6.0,0.0,6250,6.099999904632568,6.0,5.48555850982666
06-08-1984,6.199999809265137,0.0,500,6.199999809265137,6.199999809265137,5.668410301208496
07-08-1984,6.199999809265137,0.0,250,6.199999809265137,6.199999809265137,5.668410301208496
08-08-1984,6.0,0.0,500,6.0,6.0,5.48555850982666
09-08-1984,5.949999809265137,0.0,3750,6.099999904632568,6.099999904632568,5.57698392868042
10-08-1984,6.0,0.0,5750,6.199999809265137,6.199999809265137,5.668410301208496
13-08-1984,6.199999809265137,0.0,1750,6.300000190734863,6.199999809265137,5.668410301208496
14-08-1984,6.099999904632568,0.0,750,6.300000190734863,6.099999904632568,5.57698392868042
15-08-1984,6.099999904632568,0.0,750,6.099999904632568,6.099999904632568,5.57698392868042
16-08-1984,6.099999904632568,0.0,5000,6.150000095367432,6.099999904632568,5.57698392868042
17-08-1984,6.199999809265137,0.0,2750,6.199999809265137,6.199999809265137,5.668410301208496
20-08-1984,6.199999809265137,0.0,500,6.199999809265137,6.199999809265137,5.668410301208496
21-08-1984,6.099999904632568,0.0,5500,6.300000190734863,6.199999809265137,5.668410301208496
22-08-1984,6.199999809265137,0.0,3750,6.199999809265137,6.199999809265137,5.668410301208496
23-08-1984,6.300000190734863,0.0,250,6.300000190734863,6.300000190734863,5.759836196899414
24-08-1984,6.25,0.0,7000,6.25,6.25,5.714123249053955
27-08-1984,6.199999809265137,0.0,750,6.300000190734863,6.199999809265137,5.668410301208496
28-08-1984,6.300000190734863,0.0,250,6.300000190734863,6.300000190734863,5.759836196899414
29-08-1984,6.199999809265137,0.0,250,6.199999809265137,6.199999809265137,5.668410301208496
30-08-1984,6.300000190734863,0.0,3000,6.300000190734863,6.300000190734863,5.759836196899414
31-08-1984,6.199999809265137,0.0,4500,6.199999809265137,6.199999809265137,5.668410301208496
04-09-1984,6.199999809265137,0.0,8500,6.300000190734863,6.199999809265137,5.668410301208496
05-09-1984,6.199999809265137,0.0,500,6.199999809265137,6.199999809265137,5.668410301208496
06-09-1984,6.199999809265137,0.0,11250,6.300000190734863,6.300000190734863,5.759836196899414
07-09-1984,6.199999809265137,0.0,1750,6.300000190734863,6.199999809265137,5.668410301208496
10-09-1984,6.199999809265137,0.0,1000,6.300000190734863,6.300000190734863,5.759836196899414
11-09-1984,6.199999809265137,0.0,2500,6.300000190734863,6.300000190734863,5.759836196899414
12-09-1984,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,5.759836196899414
13-09-1984,6.25,0.0,3000,6.25,6.25,5.714123249053955
14-09-1984,6.400000095367432,0.0,9500,6.5,6.400000095367432,5.851262092590332
17-09-1984,6.300000190734863,0.0,4500,6.5,6.300000190734863,5.759836196899414
18-09-1984,6.5,0.0,6000,6.5,6.5,5.94268798828125
19-09-1984,6.5,0.0,4250,6.5,6.5,5.94268798828125
20-09-1984,5.25,0.0,11500,5.25,5.25,4.799863815307617
21-09-1984,5.25,0.0,37000,5.400000095367432,5.400000095367432,4.937002182006836
24-09-1984,5.5,0.0,1500,5.5,5.5,5.028428077697754
25-09-1984,5.400000095367432,0.0,4750,5.550000190734863,5.550000190734863,5.074140548706055
26-09-1984,5.550000190734863,0.0,8750,5.949999809265137,5.949999809265137,5.439844608306885
27-09-1984,6.0,0.0,19500,6.300000190734863,6.300000190734863,5.759836196899414
28-09-1984,6.150000095367432,0.0,4000,6.400000095367432,6.300000190734863,5.759836196899414
01-10-1984,6.099999904632568,0.0,250,6.099999904632568,6.099999904632568,5.57698392868042
02-10-1984,6.099999904632568,0.0,10000,6.150000095367432,6.150000095367432,5.622697830200195
03-10-1984,6.199999809265137,0.0,1500,6.400000095367432,6.400000095367432,5.851262092590332
04-10-1984,6.300000190734863,0.0,12750,6.5,6.300000190734863,5.759836196899414
05-10-1984,6.300000190734863,0.0,9500,6.400000095367432,6.400000095367432,5.851262092590332
08-10-1984,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.851262092590332
09-10-1984,6.300000190734863,0.0,2750,6.300000190734863,6.300000190734863,5.759836196899414
10-10-1984,6.25,0.0,18750,6.400000095367432,6.349999904632568,5.805549144744873
11-10-1984,6.300000190734863,0.0,11250,6.5,6.400000095367432,5.851262092590332
12-10-1984,6.349999904632568,0.0,4000,6.5,6.5,5.94268798828125
15-10-1984,6.300000190734863,0.0,500,6.300000190734863,6.300000190734863,5.759836196899414
16-10-1984,6.300000190734863,0.0,12500,6.5,6.5,5.94268798828125
17-10-1984,6.449999809265137,0.0,1250,6.449999809265137,6.449999809265137,5.896975040435791
18-10-1984,6.300000190734863,0.0,6250,6.5,6.5,5.94268798828125
19-10-1984,6.400000095367432,0.0,10750,6.599999904632568,6.5,5.94268798828125
22-10-1984,6.5,6.5,0,6.5,6.5,5.94268798828125
23-10-1984,6.5,0.0,2750,6.5,6.5,5.94268798828125
24-10-1984,6.599999904632568,0.0,15250,6.650000095367432,6.650000095367432,6.079827308654785
25-10-1984,6.5,0.0,3750,6.800000190734863,6.800000190734863,6.216966152191162
26-10-1984,6.699999809265137,0.0,12000,6.800000190734863,6.699999809265137,6.1255388259887695
29-10-1984,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.1255388259887695
30-10-1984,6.599999904632568,0.0,5500,6.699999809265137,6.699999809265137,6.1255388259887695
31-10-1984,6.599999904632568,0.0,1250,6.599999904632568,6.599999904632568,6.034113883972168
01-11-1984,6.699999809265137,0.0,28750,6.75,6.699999809265137,6.1255388259887695
02-11-1984,6.599999904632568,0.0,23000,6.699999809265137,6.699999809265137,6.1255388259887695
05-11-1984,6.599999904632568,0.0,6250,6.699999809265137,6.599999904632568,6.034113883972168
06-11-1984,6.800000190734863,0.0,2000,6.800000190734863,6.800000190734863,6.216966152191162
07-11-1984,6.800000190734863,0.0,10500,6.800000190734863,6.800000190734863,6.216966152191162
08-11-1984,6.800000190734863,0.0,26250,6.900000095367432,6.900000095367432,6.308392524719238
09-11-1984,6.800000190734863,0.0,3250,6.900000095367432,6.800000190734863,6.216966152191162
12-11-1984,6.800000190734863,0.0,19500,6.900000095367432,6.900000095367432,6.308392524719238
13-11-1984,6.800000190734863,0.0,9000,6.900000095367432,6.800000190734863,6.216966152191162
14-11-1984,6.699999809265137,0.0,12000,6.800000190734863,6.800000190734863,6.216966152191162
15-11-1984,6.75,0.0,2500,6.75,6.75,6.171253204345703
16-11-1984,6.75,6.75,0,6.75,6.75,6.171253204345703
19-11-1984,6.699999809265137,0.0,500,6.699999809265137,6.699999809265137,6.1255388259887695
20-11-1984,6.650000095367432,0.0,2500,6.699999809265137,6.699999809265137,6.1255388259887695
21-11-1984,6.699999809265137,0.0,500,6.699999809265137,6.699999809265137,6.1255388259887695
23-11-1984,6.699999809265137,0.0,106500,6.800000190734863,6.699999809265137,6.1255388259887695
26-11-1984,6.699999809265137,0.0,14250,6.800000190734863,6.800000190734863,6.216966152191162
27-11-1984,6.699999809265137,0.0,750,6.900000095367432,6.900000095367432,6.308392524719238
28-11-1984,6.75,0.0,250,6.75,6.75,6.171253204345703
29-11-1984,6.699999809265137,0.0,1750,6.75,6.75,6.171253204345703
30-11-1984,6.699999809265137,0.0,2000,6.699999809265137,6.699999809265137,6.1255388259887695
03-12-1984,6.699999809265137,0.0,8750,6.800000190734863,6.800000190734863,6.216966152191162
04-12-1984,6.650000095367432,0.0,5250,6.800000190734863,6.650000095367432,6.079827308654785
05-12-1984,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,6.079827308654785
06-12-1984,6.650000095367432,0.0,10500,6.699999809265137,6.699999809265137,6.1255388259887695
07-12-1984,6.650000095367432,0.0,6500,6.699999809265137,6.699999809265137,6.1255388259887695
10-12-1984,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.1255388259887695
11-12-1984,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.1255388259887695
12-12-1984,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.1255388259887695
13-12-1984,6.75,0.0,1750,6.75,6.75,6.171253204345703
14-12-1984,6.75,6.75,0,6.75,6.75,6.171253204345703
17-12-1984,6.599999904632568,0.0,6250,6.650000095367432,6.650000095367432,6.079827308654785
18-12-1984,6.599999904632568,0.0,28000,6.699999809265137,6.699999809265137,6.1255388259887695
19-12-1984,6.599999904632568,0.0,1000,6.599999904632568,6.599999904632568,6.034113883972168
20-12-1984,6.650000095367432,0.0,40500,6.800000190734863,6.650000095367432,6.079827308654785
21-12-1984,6.599999904632568,0.0,19750,6.900000095367432,6.900000095367432,6.308392524719238
24-12-1984,6.900000095367432,0.0,13500,7.099999904632568,7.099999904632568,6.491243839263916
26-12-1984,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,6.491243839263916
27-12-1984,6.900000095367432,0.0,500,6.900000095367432,6.900000095367432,6.308392524719238
28-12-1984,6.900000095367432,0.0,500,6.900000095367432,6.900000095367432,6.308392524719238
31-12-1984,7.0,0.0,23250,7.0,7.0,6.3998188972473145
02-01-1985,7.0,0.0,250,7.0,7.0,6.3998188972473145
03-01-1985,7.0,0.0,2000,7.0,7.0,6.3998188972473145
04-01-1985,7.0,0.0,750,7.0,7.0,6.3998188972473145
07-01-1985,7.0,0.0,12500,7.199999809265137,7.0,6.3998188972473145
08-01-1985,7.0,0.0,58500,7.199999809265137,7.0,6.3998188972473145
09-01-1985,7.0,0.0,500,7.199999809265137,7.199999809265137,6.582670211791992
10-01-1985,7.0,0.0,250,7.0,7.0,6.3998188972473145
11-01-1985,7.199999809265137,0.0,2500,7.199999809265137,7.199999809265137,6.582670211791992
14-01-1985,7.0,0.0,750,7.0,7.0,6.3998188972473145
15-01-1985,7.099999904632568,0.0,10750,7.300000190734863,7.300000190734863,6.674097537994385
16-01-1985,7.199999809265137,0.0,19000,7.300000190734863,7.300000190734863,6.674097537994385
17-01-1985,7.199999809265137,0.0,1500,7.400000095367432,7.199999809265137,6.582670211791992
18-01-1985,7.199999809265137,0.0,4000,7.199999809265137,7.199999809265137,6.582670211791992
21-01-1985,7.199999809265137,0.0,250,7.199999809265137,7.199999809265137,6.582670211791992
22-01-1985,7.300000190734863,0.0,750,7.300000190734863,7.300000190734863,6.674097537994385
23-01-1985,7.099999904632568,0.0,3250,7.300000190734863,7.199999809265137,6.582670211791992
24-01-1985,7.199999809265137,0.0,17000,7.300000190734863,7.25,6.628383159637451
25-01-1985,7.199999809265137,0.0,2500,7.199999809265137,7.199999809265137,6.582670211791992
28-01-1985,7.099999904632568,0.0,6750,7.199999809265137,7.150000095367432,6.53695821762085
29-01-1985,7.300000190734863,0.0,7250,7.300000190734863,7.300000190734863,6.674097537994385
30-01-1985,7.400000095367432,0.0,1750,7.400000095367432,7.400000095367432,6.765522003173828
31-01-1985,7.400000095367432,0.0,2500,7.400000095367432,7.400000095367432,6.765522003173828
01-02-1985,7.5,0.0,1250,7.5,7.5,6.856948375701904
04-02-1985,7.300000190734863,0.0,2500,7.5,7.300000190734863,6.674097537994385
05-02-1985,7.300000190734863,0.0,3500,7.300000190734863,7.300000190734863,6.674097537994385
06-02-1985,7.300000190734863,0.0,14000,7.400000095367432,7.400000095367432,6.765522003173828
07-02-1985,7.300000190734863,0.0,9250,7.599999904632568,7.400000095367432,6.765522003173828
08-02-1985,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.765522003173828
11-02-1985,7.400000095367432,0.0,11500,7.599999904632568,7.599999904632568,6.948373794555664
12-02-1985,7.400000095367432,0.0,8500,7.5,7.5,6.856948375701904
13-02-1985,7.400000095367432,0.0,8500,7.5,7.400000095367432,6.765522003173828
14-02-1985,7.5,0.0,2750,7.5,7.5,6.856948375701904
15-02-1985,7.5,0.0,18750,7.800000190734863,7.599999904632568,6.948373794555664
19-02-1985,7.800000190734863,0.0,20500,8.100000381469727,8.0,7.314077377319336
20-02-1985,7.900000095367432,0.0,55250,8.199999809265137,8.0,7.314077377319336
21-02-1985,8.0,0.0,8250,8.199999809265137,8.0,7.314077377319336
22-02-1985,8.0,0.0,1000,8.0,8.0,7.314077377319336
25-02-1985,8.0,0.0,8000,8.0,8.0,7.314077377319336
26-02-1985,8.0,0.0,106000,8.149999618530273,8.100000381469727,7.4055047035217285
27-02-1985,8.100000381469727,0.0,21750,8.199999809265137,8.100000381469727,7.4055047035217285
28-02-1985,8.0,0.0,5500,8.199999809265137,8.100000381469727,7.4055047035217285
01-03-1985,8.0,0.0,8500,8.0,8.0,7.314077377319336
04-03-1985,7.900000095367432,0.0,28000,8.050000190734863,7.900000095367432,7.222652435302734
05-03-1985,7.900000095367432,0.0,48750,8.100000381469727,8.0,7.314077377319336
06-03-1985,8.0,0.0,21250,8.100000381469727,8.100000381469727,7.4055047035217285
07-03-1985,8.100000381469727,0.0,42000,8.199999809265137,8.100000381469727,7.4055047035217285
